Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
SRENE - 1g Cart - Guava Diesel,SRE-1g-CRT-GD,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,593.00,0.00,50.00,543.00,0.00,0.00,,12.00,,,7116.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
VYBZ - 3.5 grams - O.B.X.,VYB-3.5-MYL-OBX,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,James Ferrari,525.00,0.00,0.00,525.00,0.00,635.00,,12.00,,,6300.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c94afe81-07ad-4c40-9623-1a66385287e7/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
SRENE - 1g - Pre-roll - Strange Haze #8,SRN-PRJ-STH,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,572.00,0.00,50.00,522.00,0.00,0.00,,5.00,,,2860.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
LEVEL Protab - Indica - 10pk - 10mg,LEV-PRO-10P-IND-10mg,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Wholesale,Brandon Green,515.00,0.00,0.00,515.00,0.00,0.00,,16.00,,,8240.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c85036f6-8b2f-4bec-8b1f-29b5bc1a61c7/level%20LEVEL%2010%20w-tabs_thumb.png
SRENE - 1g AIO Cart - Melonade,SRE-1g-CRT-AIO-MEL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,500.00,0.00,0.00,500.00,0.00,0.00,,18.00,,,9000.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
LEVEL Protab - Sativa - 10pk - 10mg,LEV-PRO-10P-SAT-10mg,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Wholesale,Brandon Green,500.00,0.00,0.00,500.00,0.00,0.00,,16.00,,,8000.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a7542929-e0ef-4414-960b-77327dab0983/sativa%20LEVEL%2010%20w-tabs_thumb.png
SRENE - 1g Cart - Guava Papaya Smoothie,SRE-1g-CRT-GPS,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,534.00,0.00,50.00,484.00,0.00,0.00,,12.00,,,6408.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
LEVEL Protab - Hybrid - 2pk - 50mg,LEV-PRO-2P-HYB,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Wholesale,James Ferrari,463.00,0.00,0.00,463.00,0.00,0.00,,6.00,,,2778.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/82ac54a2-24ba-44d9-9107-9072f6e7a999/NV_Protab%2050%20Hybrid%20100%20mg%20pack%20%2B%20tablets%20%281%29_thumb.png
SRENE - 1g Cart - Strange Haze #8,SRE-1g-CRT-SH8,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,570.00,0.00,150.00,420.00,0.00,0.00,,12.00,,,6840.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1/2 Ounce - Stripper Glitter,SRE-14.-MYL-STG,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,564.00,0.00,150.00,414.00,0.00,0.00,,30.00,,,16920.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/30ab8617-6960-4209-93cc-aa37ce9dc59a/14g%20Srene%20flower%20mylar%20%28w%29_thumb.jpg
SRENE - 1g Cart - Honey Dew,SRE-1g-CRT-HON,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,457.00,0.00,50.00,407.00,0.00,0.00,,12.00,,,5484.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g Cart - Jet Fuel Acai,SRE-1g-CRT-JFA,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,503.00,0.00,100.00,403.00,0.00,0.00,,12.00,,,6036.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
LEVEL Protab - Sativa - 2pk - 50mg,LEV-PRO-2P-SAT,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Wholesale,James Ferrari,401.00,0.00,0.00,401.00,0.00,0.00,,6.00,1500.00,750.00,2406.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/153cdfcb-cba3-4c23-8a9a-3a8781f18434/actualsativaprotab_thumb.png
SRENE - 1g AIO Cart - DayStripper,SRE-1g-CRT-AIO-DAS,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,400.00,0.00,0.00,400.00,0.00,0.00,,15.00,,,6000.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1g Cart - Chem NV,SRE-1g-CRT-CNV,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,494.00,0.00,100.00,394.00,0.00,0.00,,12.00,,,5928.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Trim - O.B.X.,SRE-TRM-OBX,SRENE,Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,Garrett Irwin,382.00,760.00,0.00,382.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a46e21a9-a0a9-4cd7-bf1a-84474b59c600/Bulk_Product_Image_thumb.jpg
SRENE - 1g Cart - White Out,SRE-1g-CRT-WHO,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,James Ferrari,480.00,0.00,100.00,380.00,0.00,0.00,,15.00,,,7200.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
LEVEL Protab - Indica - 10pk - 25mg,LEV-PRO-10P-IND,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Wholesale,,377.00,0.00,0.00,377.00,0.00,0.00,,16.00,1400.00,700.00,6032.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/358fb2bc-eb3a-4c1a-8167-5d287ac13460/Screenshot%202025-02-27%20100023_thumb.png
SRENE - 1g Cart - Royale Haze,SRE-1g-CRT-ROH,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,426.00,0.00,50.00,376.00,0.00,0.00,,12.00,,,5112.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
LEVEL Hashtab - Sativa - 4pk - 25mg,LEV-HAS-4PK-SAT,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Wholesale,,376.00,0.00,0.00,376.00,0.00,0.00,,12.00,800.00,400.00,4512.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d5a7c7a5-72d3-4426-8f19-fdf0c6b6100a/NV_Hashtab%20SATIVA%204-Pack%201080x1080_thumb.png
SRENE - 1/2 Ounce - DayStripper,SRE-14.-MYL-DAY,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,375.00,0.00,0.00,375.00,0.00,0.00,,30.00,,,11250.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f479a42d-eeee-4c10-9d91-7dc2b485e259/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
1:1:1 Tincture,WAN-TNC-111,SSAC (P),Gram,Non-Solvent Based Concentrate,Tincture - Edibles,WIP,Karol Sienkiewicz,368.10,0.00,0.00,368.10,0.00,0.00,,0.00,,,0.00,
SRENE - 1g Cart - Melonade,SRE-1g-CRT-MEL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,511.00,0.00,150.00,361.00,0.00,0.00,,12.00,,,6132.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Preroll Material - BioFuel,SRE-PRM-BIO,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,356.00,0.00,0.00,356.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1g Cart - Sin City Funk,SRE-1g-CRT-SCF,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,355.00,0.00,0.00,355.00,0.00,0.00,,12.00,,,4260.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
LEVEL Hashtab - Sativa - 10pk - 25mg,LEV-HAS-10P-SAT,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Wholesale,,352.00,0.00,0.00,352.00,0.00,0.00,,20.00,800.00,400.00,7040.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/aaf3ec02-7c0f-46c5-8e53-e5eafe48c280/NV_Hashtab_Sativa%20%2B%20tablets%201080x1080_thumb.png
SRENE - 1g - Pre-roll - Tropicana Acai,SRN-PRJ-TRA,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,398.00,0.00,50.00,348.00,0.00,0.00,,4.00,,,1592.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
LEVEL Protab - Hybrid - 10pk - 25mg,LEV-PRO-10P-HYB,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Wholesale,,348.00,0.00,0.00,348.00,0.00,0.00,,16.00,1100.00,550.00,5568.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0d050a73-47cc-4b3c-b62e-3033fcf756a6/NV_Protab_HYBRID%20%2B%20tablets%201080x1080_thumb.png
SRENE - 1g AIO Cart - Royale Haze,SRE-1g-CRT-AIO-ROH,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,325.00,0.00,0.00,325.00,0.00,0.00,,15.00,,,4875.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1g - Pre-roll - GovernMint Oasis,SRN-PRJ-GOV,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,366.00,0.00,50.00,316.00,0.00,0.00,,4.00,,,1464.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
LEVEL Hashtab - Indica - 4pk - 25mg,LEV-HAS-4PK-IND,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Wholesale,,305.00,0.00,0.00,305.00,0.00,0.00,,12.00,800.00,400.00,3660.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8bacae34-55cd-48f2-87e7-527d8793cfc7/NV_Hashtab%20INDICA%204-Pack%20%2B%20tablets%201080x1080_thumb.png
SRENE - 1g Cart - Hella Jelly,SRE-1g-CRT-HEJ,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,403.00,0.00,100.00,303.00,0.00,0.00,,12.00,,,4836.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 30ml Tincture - Rise and Shine 2:1:1 - 100mg,SRE-TNC-V30-R&S-100,SSAC (P),Unit,Tinctures (Each),Tinc - Rise&Shine,Wholesale,,300.00,0.00,0.00,300.00,0.00,0.00,,10.00,,,3000.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e92a53a9-317a-40f5-be6b-eba196bd84df/Rise%20%26%20Shine%20Tinc%20%28b%29_thumb.jpg
LEVEL Protab - Sativa - 4pk - 25mg,LEV-PRO-4PK-SAT,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Wholesale,,300.00,0.00,0.00,300.00,0.00,0.00,,8.00,600.00,300.00,2400.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/09b33423-d6cc-4256-9f6e-65669700e614/NV_Protab%20SATIVA%204-Pack%20%2B%20tablets%201080x1080_thumb.png
SRENE - 30ml Tincture - Rest and Recharge - 4:2:1:1 - 100mg,SRE-TNC-V30-R&R-100,SSAC (P),Unit,Tinctures (Each),Tinc - Rest&Recharge,Wholesale,,300.00,0.00,0.00,300.00,0.00,0.00,,10.00,,,3000.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3720257e-8b9b-49b5-bc5a-d62ae52ff8d0/Rest%20%26%20Recharge%20Tinc%20%28b%29%20%281%29_thumb.jpg
SRENE - 1/2 Ounce - Lemon Rope,SRE-14.-MYL-LER,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,415.00,0.00,125.00,290.00,0.00,0.00,,30.00,,,12450.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b5a277d2-390c-4e25-a3e1-19723cc3992f/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g Cart - Tropicana Acai Slush,SRE-1g-CRT-TAS,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,382.00,0.00,100.00,282.00,0.00,0.00,,12.00,,,4584.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g Cart - DayStripper,SRE-1g-CRT-DSS,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,327.00,0.00,50.00,277.00,0.00,0.00,,12.00,,,3924.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g Cart - Fruity P,SRE-1g-CRT-FP,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,308.00,0.00,50.00,258.00,0.00,0.00,,15.00,,,4620.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g AIO Cart - GovernMint Oasis,SRE-1g-CRT-AIO-GMO,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,254.00,0.00,0.00,254.00,0.00,0.00,,15.00,,,3810.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
LEVEL Hashtab - Indica - 10pk - 25mg,LEV-HAS-10P-IND,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Wholesale,,248.00,0.00,0.00,248.00,0.00,0.00,,20.00,800.00,400.00,4960.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/5592f318-26ce-490b-8704-a8bef5197a22/NV_Hashtab_Indica%20%2B%20tablets%201080x1080_thumb.png
LEVEL Protab - Indica - 4pk - 25mg,LEV-PRO-4PK-IND,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Wholesale,,242.00,0.00,0.00,242.00,0.00,0.00,,8.00,500.00,250.00,1936.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e3f9bad2-5bbc-454e-9b85-e284ed2cbd7c/NV_Protab%20INDICA%204-Pack%20%2B%20tablets%201080x1080_thumb.png
SRENE - 1g Cart - Limesicle,SRE-1g-CRT-LIM,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,410.00,0.00,200.00,210.00,0.00,0.00,,12.00,,,4920.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1/2 Ounce - Royale Grape,SRE-14.-MYL-ROG,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,405.00,0.00,200.00,205.00,0.00,0.00,,30.00,,,12150.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/30ab8617-6960-4209-93cc-aa37ce9dc59a/14g%20Srene%20flower%20mylar%20%28w%29_thumb.jpg
SRENE - 1g AIO Cart - Hella Jelly,SRE-1g-CRT-AIO-HEJ,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,200.00,0.00,0.00,200.00,0.00,0.00,,15.00,,,3000.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
LEVEL Protab - Indica - 2pk - 50mg,LEV-PRO-2P-IND,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Wholesale,James Ferrari,198.00,0.00,0.00,198.00,0.00,0.00,,6.00,1200.00,600.00,1188.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/1094b46c-eba6-435b-8ab7-e216b7965838/indicaprotab_thumb.jpeg
SRENE - 1g AIO Cart - Lemon Haze,SRE-1g-CRT-AIO-LEH,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,175.00,0.00,0.00,175.00,0.00,0.00,,15.00,,,2625.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1/2 Ounce - Sin City Funk,SRE-14.-MYL-SCF,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,159.00,0.00,0.00,159.00,0.00,0.00,,30.00,,,4770.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/30ab8617-6960-4209-93cc-aa37ce9dc59a/14g%20Srene%20flower%20mylar%20%28w%29_thumb.jpg
SRENE - 1g AIO Cart - BubbleGum Gary,SRE-1g-CRT-AIO-BGG,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,150.00,0.00,0.00,150.00,0.00,0.00,,15.00,,,2250.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1g AIO Cart - Chem NV,SRE-1g-CRT-AIO-CHV,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,150.00,0.00,0.00,150.00,0.00,0.00,,15.00,,,2250.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1/2 Ounce - O.B.X.,SRE-14.-MYL-OBX,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,211.00,0.00,65.00,146.00,0.00,0.00,,30.00,,,6330.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2b20ff70-5dca-4f62-b187-b717b5eaf812/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Live Rosin - Purple Slush x Daystripper,SRE-ROS-PSD,SSAC (P),Gram,Non-Solvent Based Concentrate,Rosin,WIP,James Ferrari,137.00,0.00,0.00,137.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4214c884-6dbf-4d45-b4ad-f3fbbac0cd0a/Horizontal%20Logo%20_%20Icon%20No%20Tagline%20Screen%20Back_thumb.jpg
SRENE - Rose Sorbet - Pre Roll - .7g - 5 Pack,SRE- PRJ - ROS - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,131.00,0.00,0.00,131.00,0.00,0.00,,14.00,,,1834.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/546b3131-f010-470f-a37d-a255fead955c/SRENE%205%20Pack%20menu%20Photo_thumb.png
SRENE - 1g AIO Cart - Tropical Breath,SRE-1g-CRT-AIO-TRB,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,125.00,0.00,0.00,125.00,0.00,0.00,,15.00,,,1875.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1g Cart - Strawberry Kush Cake,SRE-1g-CRT-SKC,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,224.00,0.00,100.00,124.00,0.00,0.00,,12.00,,,2688.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g - Pre-roll - O.B.X.,SRN-PRJ-OBX,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,167.00,0.00,50.00,117.00,0.00,0.00,,4.00,,,668.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
SRENE - 1g Cart - BioFuel - TESTER,SRE-1g-CRT-BIO-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Brandon Green,115.00,0.00,0.00,115.00,0.00,0.00,,0.01,,,1.15,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1/2 Ounce - BioFuel,SRE-14.-MYL-BIF,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,365.00,0.00,273.00,92.00,0.00,0.00,,30.00,,,10950.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b5a277d2-390c-4e25-a3e1-19723cc3992f/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g Cart - Gas n' Peaches,SRE-1-CRT-GNP,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,125.00,0.00,50.00,75.00,0.00,0.00,,12.00,,,1500.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6e4e9fef-0d74-4b43-a197-a7352b481ac1/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG%20%282%29_thumb.jpg
SRENE - 1g Cart - Melonade - TESTER,SRE-1g-CRT-MEL-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,75.00,0.00,0.00,75.00,0.00,0.00,,0.01,,,0.75,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g AIO Cart - Blueberry Moon,SRE-1g-CRT-AIO-BLM,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,75.00,0.00,0.00,75.00,0.00,0.00,,15.00,,,1125.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1g Cart - Lemon Haze,SRE-1g-CRT-LH,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,73.00,0.00,0.00,73.00,0.00,0.00,,12.00,,,876.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Bud - Lemon Rope,SRE-BUD-LER,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,51.87,2205.00,0.00,51.87,0.00,0.00,,2.20,,,114.114,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/660b6360-1062-4764-8e4a-55b15cae6160/Weed_thumb.jpg
Bud - DayStripper,SRE-BUD-DAY,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,,51.29,2205.00,0.00,51.29,0.00,0.00,,2.20,,,112.838,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/23b6c230-50d5-48c5-9c99-9b733278b153/20250728_1739_Premium%20Cannabis%20Display_simple_compose_01k19stjsmec8aag4dn7v1tw0b_thumb.png
Bud - BioFuel,SRE-BUD-BIF,SRENE,Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Garrett Irwin,50.65,2205.00,0.00,50.65,0.00,0.00,,2.20,,,111.43,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/318bd604-9d4e-40db-9d66-b1c466332ce7/20250728_1739_Premium%20Cannabis%20Display_simple_compose_01k19stjsmec8aag4dn7v1tw0b_thumb.png
